Rows: 88
Cols: 60
 0.760 0.673 0.462 0.127 0.014 0.005 0.008 0.004 0.028 0.180 0.171 0.148 0.375 0.891 0.933 0.910 0.925 0.802 0.555 0.908 0.947 0.949 0.949 0.952 0.933 0.952 0.953 0.948 0.950 0.950 0.951 0.948 0.945 0.948 0.953 0.955 0.954 0.954 0.954 0.951 0.948 0.946 0.937 0.937 0.939 0.927 0.893 0.911 0.832 0.367 0.090 0.061 0.091 0.075 0.022 0.193 0.592 0.627 0.638 0.650
 0.783 0.721 0.417 0.045 0.016 0.010 0.011 0.011 0.080 0.201 0.193 0.542 0.845 0.938 0.935 0.938 0.905 0.923 0.689 0.943 0.944 0.947 0.951 0.954 0.953 0.954 0.956 0.955 0.955 0.955 0.956 0.952 0.954 0.956 0.957 0.956 0.957 0.957 0.957 0.952 0.949 0.947 0.939 0.926 0.911 0.919 0.871 0.839 0.891 0.710 0.218 0.063 0.058 0.065 0.025 0.109 0.588 0.666 0.666 0.675
 0.800 0.771 0.293 0.023 0.014 0.009 0.013 0.029 0.126 0.165 0.356 0.851 0.926 0.931 0.932 0.920 0.914 0.915 0.689 0.954 0.950 0.954 0.949 0.949 0.956 0.955 0.956 0.957 0.957 0.957 0.957 0.956 0.955 0.955 0.956 0.957 0.957 0.957 0.957 0.952 0.955 0.951 0.944 0.935 0.910 0.882 0.869 0.849 0.862 0.850 0.368 0.064 0.055 0.053 0.027 0.063 0.530 0.669 0.678 0.677
 0.814 0.706 0.146 0.020 0.020 0.013 0.014 0.075 0.228 0.275 0.680 0.911 0.925 0.924 0.941 0.906 0.889 0.933 0.784 0.952 0.948 0.932 0.940 0.946 0.955 0.953 0.956 0.956 0.957 0.957 0.957 0.956 0.955 0.956 0.955 0.957 0.957 0.957 0.957 0.956 0.951 0.948 0.947 0.941 0.941 0.904 0.860 0.884 0.856 0.863 0.531 0.091 0.046 0.034 0.029 0.045 0.515 0.683 0.697 0.711
 0.815 0.565 0.060 0.021 0.017 0.018 0.024 0.125 0.169 0.413 0.849 0.901 0.898 0.890 0.836 0.898 0.926 0.914 0.791 0.942 0.945 0.946 0.950 0.949 0.949 0.948 0.957 0.956 0.957 0.957 0.957 0.957 0.957 0.957 0.952 0.957 0.957 0.957 0.957 0.956 0.945 0.949 0.948 0.945 0.946 0.928 0.905 0.839 0.880 0.840 0.637 0.251 0.565 0.270 0.040 0.038 0.474 0.702 0.707 0.738
 0.810 0.438 0.041 0.022 0.016 0.018 0.037 0.130 0.158 0.492 0.831 0.836 0.872 0.866 0.877 0.911 0.918 0.879 0.763 0.945 0.946 0.947 0.947 0.950 0.939 0.947 0.954 0.954 0.955 0.955 0.955 0.955 0.955 0.955 0.953 0.955 0.955 0.953 0.949 0.949 0.939 0.950 0.947 0.946 0.944 0.933 0.905 0.851 0.850 0.789 0.573 0.321 0.270 0.262 0.083 0.032 0.384 0.724 0.735 0.755
 0.795 0.345 0.030 0.017 0.016 0.013 0.076 0.176 0.176 0.547 0.630 0.673 0.781 0.845 0.888 0.897 0.917 0.882 0.847 0.950 0.952 0.946 0.949 0.953 0.951 0.937 0.948 0.954 0.954 0.957 0.955 0.955 0.952 0.954 0.954 0.955 0.953 0.955 0.949 0.950 0.947 0.952 0.949 0.945 0.953 0.958 0.948 0.930 0.826 0.618 0.412 0.250 0.035 0.027 0.033 0.029 0.297 0.737 0.758 0.757
 0.785 0.328 0.030 0.019 0.014 0.011 0.052 0.212 0.224 0.597 0.446 0.574 0.708 0.865 0.899 0.922 0.933 0.879 0.913 0.948 0.948 0.945 0.942 0.944 0.938 0.903 0.879 0.879 0.908 0.926 0.948 0.948 0.946 0.943 0.931 0.934 0.938 0.937 0.935 0.947 0.938 0.951 0.954 0.953 0.955 0.951 0.955 0.948 0.904 0.515 0.308 0.325 0.054 0.037 0.031 0.029 0.277 0.746 0.771 0.775
 0.842 0.343 0.024 0.015 0.012 0.008 0.024 0.181 0.319 0.460 0.540 0.627 0.677 0.770 0.898 0.941 0.939 0.858 0.940 0.921 0.883 0.839 0.700 0.630 0.609 0.419 0.461 0.475 0.465 0.554 0.587 0.544 0.520 0.592 0.588 0.607 0.576 0.622 0.674 0.638 0.656 0.787 0.861 0.930 0.954 0.950 0.951 0.953 0.937 0.330 0.357 0.465 0.081 0.042 0.033 0.028 0.213 0.745 0.789 0.802
 0.854 0.398 0.022 0.017 0.015 0.014 0.015 0.130 0.285 0.504 0.691 0.703 0.624 0.872 0.944 0.943 0.919 0.840 0.664 0.500 0.311 0.288 0.171 0.176 0.146 0.149 0.182 0.190 0.201 0.209 0.195 0.198 0.197 0.199 0.188 0.173 0.169 0.173 0.178 0.157 0.168 0.192 0.288 0.408 0.615 0.817 0.936 0.954 0.954 0.738 0.324 0.449 0.161 0.049 0.031 0.030 0.136 0.677 0.798 0.813
 0.863 0.416 0.024 0.020 0.018 0.013 0.020 0.126 0.352 0.567 0.699 0.763 0.831 0.936 0.918 0.800 0.551 0.368 0.255 0.176 0.124 0.108 0.075 0.121 0.111 0.094 0.121 0.130 0.149 0.181 0.204 0.202 0.154 0.133 0.124 0.116 0.099 0.069 0.047 0.039 0.042 0.047 0.077 0.119 0.180 0.304 0.617 0.912 0.944 0.919 0.381 0.362 0.210 0.048 0.032 0.028 0.125 0.625 0.800 0.820
 0.884 0.452 0.023 0.019 0.019 0.016 0.022 0.137 0.439 0.617 0.598 0.801 0.930 0.819 0.646 0.324 0.223 0.189 0.121 0.058 0.039 0.025 0.020 0.010 0.012 0.010 0.010 0.016 0.026 0.072 0.155 0.158 0.092 0.063 0.043 0.030 0.019 0.019 0.019 0.017 0.015 0.022 0.026 0.039 0.055 0.108 0.156 0.537 0.853 0.942 0.549 0.214 0.216 0.088 0.041 0.036 0.117 0.634 0.788 0.837
 0.898 0.446 0.022 0.017 0.018 0.014 0.016 0.124 0.514 0.460 0.661 0.910 0.862 0.512 0.281 0.192 0.125 0.076 0.038 0.021 0.014 0.013 0.005 0.005 0.006 0.008 0.007 0.005 0.023 0.118 0.282 0.395 0.211 0.063 0.018 0.015 0.012 0.016 0.016 0.016 0.010 0.012 0.015 0.017 0.026 0.035 0.092 0.146 0.384 0.756 0.791 0.193 0.648 0.214 0.041 0.033 0.148 0.654 0.813 0.848
 0.883 0.350 0.022 0.019 0.018 0.020 0.016 0.043 0.369 0.621 0.780 0.875 0.628 0.355 0.240 0.145 0.086 0.041 0.101 0.250 0.438 0.393 0.158 0.046 0.006 0.012 0.017 0.018 0.052 0.368 0.604 0.647 0.518 0.210 0.028 0.010 0.015 0.014 0.013 0.064 0.148 0.310 0.342 0.121 0.053 0.057 0.088 0.139 0.132 0.160 0.650 0.380 0.215 0.035 0.035 0.034 0.251 0.779 0.844 0.859
 0.865 0.315 0.026 0.019 0.017 0.019 0.018 0.023 0.095 0.619 0.808 0.607 0.305 0.209 0.172 0.215 0.152 0.318 0.637 0.707 0.724 0.674 0.487 0.346 0.168 0.063 0.053 0.141 0.217 0.451 0.758 0.797 0.667 0.269 0.047 0.026 0.022 0.033 0.237 0.536 0.641 0.671 0.706 0.630 0.383 0.170 0.186 0.154 0.119 0.125 0.203 0.432 0.165 0.080 0.040 0.033 0.328 0.829 0.857 0.867
 0.888 0.395 0.036 0.026 0.021 0.015 0.014 0.103 0.138 0.464 0.705 0.316 0.263 0.228 0.194 0.151 0.336 0.645 0.709 0.734 0.690 0.331 0.135 0.093 0.206 0.374 0.391 0.374 0.276 0.750 0.945 0.954 0.931 0.611 0.132 0.104 0.168 0.221 0.393 0.586 0.672 0.704 0.726 0.693 0.566 0.338 0.201 0.108 0.125 0.119 0.093 0.295 0.227 0.118 0.040 0.040 0.496 0.855 0.866 0.871
 0.890 0.607 0.109 0.021 0.021 0.018 0.019 0.033 0.102 0.408 0.482 0.213 0.199 0.189 0.133 0.154 0.566 0.702 0.696 0.446 0.133 0.019 0.029 0.066 0.040 0.238 0.616 0.462 0.522 0.952 0.954 0.954 0.953 0.924 0.353 0.317 0.460 0.129 0.062 0.115 0.197 0.410 0.561 0.608 0.576 0.476 0.227 0.141 0.134 0.144 0.094 0.173 0.206 0.141 0.045 0.052 0.528 0.866 0.871 0.877
 0.898 0.816 0.300 0.023 0.024 0.019 0.017 0.012 0.033 0.309 0.345 0.247 0.192 0.114 0.167 0.450 0.522 0.412 0.203 0.019 0.011 0.016 0.134 0.264 0.077 0.207 0.426 0.458 0.800 0.951 0.955 0.956 0.956 0.940 0.606 0.342 0.331 0.199 0.109 0.035 0.019 0.023 0.025 0.061 0.155 0.205 0.174 0.123 0.154 0.167 0.103 0.165 0.301 0.276 0.046 0.060 0.515 0.862 0.865 0.880
 0.911 0.885 0.373 0.035 0.022 0.019 0.035 0.013 0.025 0.189 0.270 0.347 0.257 0.267 0.539 0.340 0.096 0.015 0.007 0.011 0.024 0.055 0.163 0.201 0.190 0.277 0.368 0.499 0.920 0.955 0.956 0.955 0.954 0.943 0.796 0.258 0.342 0.432 0.302 0.218 0.203 0.065 0.034 0.027 0.026 0.019 0.039 0.211 0.206 0.175 0.170 0.205 0.514 0.512 0.067 0.064 0.576 0.863 0.883 0.887
 0.912 0.890 0.646 0.077 0.026 0.019 0.018 0.019 0.030 0.195 0.239 0.299 0.353 0.538 0.567 0.119 0.025 0.024 0.045 0.088 0.163 0.247 0.206 0.275 0.287 0.320 0.375 0.731 0.950 0.955 0.957 0.957 0.956 0.950 0.937 0.440 0.312 0.458 0.534 0.453 0.270 0.189 0.131 0.099 0.065 0.038 0.064 0.302 0.375 0.226 0.147 0.146 0.678 0.667 0.105 0.099 0.681 0.882 0.894 0.895
 0.917 0.901 0.808 0.155 0.027 0.025 0.024 0.021 0.020 0.226 0.203 0.365 0.572 0.632 0.624 0.314 0.213 0.237 0.284 0.257 0.270 0.283 0.333 0.369 0.374 0.463 0.470 0.915 0.955 0.956 0.955 0.955 0.958 0.956 0.941 0.694 0.265 0.432 0.504 0.583 0.480 0.410 0.324 0.238 0.282 0.241 0.204 0.239 0.355 0.320 0.199 0.153 0.651 0.536 0.082 0.132 0.757 0.887 0.903 0.909
 0.922 0.918 0.818 0.169 0.035 0.039 0.028 0.025 0.059 0.493 0.225 0.480 0.595 0.638 0.629 0.505 0.408 0.418 0.445 0.423 0.411 0.347 0.328 0.420 0.579 0.513 0.684 0.951 0.953 0.953 0.957 0.956 0.954 0.950 0.946 0.821 0.245 0.417 0.437 0.526 0.504 0.476 0.437 0.405 0.384 0.311 0.334 0.418 0.443 0.455 0.350 0.168 0.812 0.447 0.078 0.091 0.663 0.894 0.909 0.912
 0.923 0.922 0.837 0.180 0.040 0.037 0.031 0.028 0.165 0.542 0.321 0.495 0.620 0.637 0.538 0.482 0.382 0.421 0.355 0.304 0.292 0.318 0.465 0.651 0.670 0.483 0.850 0.940 0.924 0.928 0.940 0.933 0.929 0.915 0.915 0.938 0.417 0.438 0.526 0.422 0.395 0.445 0.454 0.433 0.407 0.457 0.504 0.597 0.631 0.589 0.388 0.203 0.771 0.279 0.082 0.086 0.617 0.887 0.912 0.917
 0.916 0.920 0.740 0.140 0.040 0.053 0.065 0.027 0.189 0.519 0.301 0.473 0.569 0.610 0.582 0.525 0.483 0.466 0.489 0.417 0.474 0.541 0.656 0.691 0.650 0.679 0.928 0.798 0.685 0.699 0.762 0.767 0.709 0.567 0.539 0.793 0.866 0.538 0.561 0.557 0.438 0.431 0.399 0.354 0.403 0.427 0.479 0.632 0.668 0.637 0.449 0.275 0.771 0.217 0.121 0.088 0.576 0.917 0.936 0.923
 0.926 0.901 0.705 0.208 0.053 0.033 0.040 0.035 0.519 0.600 0.284 0.393 0.504 0.546 0.618 0.644 0.624 0.595 0.571 0.533 0.582 0.595 0.658 0.696 0.700 0.872 0.587 0.375 0.318 0.363 0.423 0.384 0.361 0.225 0.150 0.210 0.444 0.757 0.567 0.605 0.609 0.550 0.495 0.518 0.545 0.609 0.680 0.709 0.628 0.578 0.412 0.286 0.784 0.500 0.116 0.126 0.586 0.947 0.916 0.927
 0.918 0.573 0.345 0.397 0.138 0.049 0.067 0.088 0.752 0.671 0.297 0.322 0.476 0.573 0.653 0.676 0.673 0.672 0.630 0.614 0.550 0.563 0.708 0.707 0.827 0.595 0.243 0.076 0.099 0.202 0.226 0.206 0.163 0.075 0.034 0.032 0.104 0.415 0.661 0.591 0.594 0.645 0.598 0.571 0.652 0.709 0.715 0.681 0.614 0.530 0.370 0.207 0.424 0.758 0.127 0.397 0.638 0.424 0.219 0.572
 0.680 0.135 0.057 0.159 0.189 0.170 0.072 0.255 0.715 0.536 0.258 0.277 0.434 0.538 0.592 0.589 0.624 0.636 0.587 0.485 0.441 0.703 0.716 0.788 0.648 0.325 0.081 0.018 0.011 0.043 0.080 0.082 0.047 0.020 0.019 0.019 0.091 0.147 0.644 0.646 0.591 0.621 0.682 0.632 0.607 0.571 0.639 0.602 0.538 0.468 0.256 0.182 0.293 0.506 0.192 0.394 0.314 0.077 0.069 0.370
 0.383 0.105 0.058 0.047 0.180 0.398 0.077 0.362 0.773 0.386 0.241 0.233 0.342 0.469 0.530 0.507 0.558 0.513 0.565 0.481 0.557 0.731 0.768 0.831 0.343 0.153 0.021 0.028 0.024 0.011 0.026 0.032 0.019 0.016 0.013 0.024 0.097 0.073 0.540 0.712 0.615 0.581 0.633 0.679 0.657 0.583 0.558 0.533 0.439 0.363 0.205 0.169 0.187 0.178 0.238 0.175 0.069 0.059 0.083 0.371
 0.383 0.234 0.174 0.193 0.122 0.382 0.091 0.184 0.358 0.221 0.209 0.214 0.273 0.380 0.446 0.431 0.457 0.453 0.496 0.431 0.591 0.706 0.765 0.799 0.325 0.128 0.179 0.314 0.368 0.253 0.119 0.032 0.015 0.018 0.016 0.142 0.178 0.043 0.336 0.721 0.662 0.596 0.574 0.660 0.618 0.592 0.559 0.480 0.369 0.306 0.208 0.161 0.132 0.138 0.138 0.086 0.054 0.060 0.246 0.502
 0.450 0.367 0.213 0.354 0.209 0.284 0.103 0.131 0.232 0.228 0.206 0.240 0.300 0.366 0.400 0.328 0.339 0.401 0.337 0.385 0.564 0.700 0.722 0.733 0.330 0.066 0.276 0.512 0.659 0.716 0.651 0.514 0.462 0.432 0.382 0.339 0.213 0.107 0.375 0.687 0.700 0.615 0.532 0.576 0.579 0.563 0.499 0.458 0.385 0.333 0.246 0.155 0.149 0.131 0.086 0.054 0.127 0.125 0.423 0.614
 0.551 0.471 0.290 0.374 0.454 0.101 0.068 0.128 0.244 0.185 0.202 0.274 0.330 0.365 0.324 0.356 0.337 0.283 0.421 0.434 0.602 0.668 0.661 0.675 0.651 0.561 0.645 0.688 0.718 0.733 0.737 0.739 0.717 0.680 0.589 0.552 0.536 0.526 0.803 0.616 0.667 0.631 0.505 0.502 0.579 0.517 0.444 0.411 0.423 0.366 0.295 0.173 0.187 0.134 0.071 0.115 0.430 0.268 0.593 0.645
 0.615 0.385 0.321 0.383 0.558 0.190 0.061 0.175 0.215 0.183 0.171 0.267 0.292 0.339 0.355 0.281 0.308 0.239 0.323 0.458 0.554 0.575 0.613 0.775 0.748 0.672 0.671 0.698 0.736 0.753 0.730 0.712 0.721 0.697 0.588 0.533 0.515 0.497 0.860 0.830 0.626 0.648 0.512 0.457 0.482 0.455 0.476 0.457 0.467 0.424 0.323 0.222 0.200 0.143 0.072 0.167 0.412 0.298 0.651 0.662
 0.567 0.279 0.304 0.385 0.540 0.376 0.185 0.224 0.185 0.176 0.197 0.315 0.339 0.420 0.397 0.295 0.258 0.186 0.304 0.511 0.521 0.502 0.670 0.931 0.695 0.644 0.664 0.685 0.731 0.756 0.722 0.721 0.745 0.736 0.620 0.547 0.551 0.506 0.897 0.951 0.780 0.609 0.495 0.446 0.471 0.432 0.446 0.492 0.525 0.452 0.314 0.210 0.193 0.141 0.062 0.167 0.385 0.274 0.582 0.699
 0.661 0.278 0.281 0.416 0.558 0.407 0.315 0.227 0.182 0.181 0.169 0.237 0.375 0.428 0.432 0.292 0.255 0.187 0.350 0.456 0.413 0.532 0.869 0.930 0.669 0.613 0.659 0.670 0.695 0.748 0.726 0.725 0.740 0.740 0.642 0.568 0.558 0.743 0.939 0.945 0.936 0.646 0.515 0.440 0.447 0.406 0.443 0.505 0.578 0.529 0.350 0.232 0.192 0.141 0.061 0.179 0.422 0.253 0.515 0.773
 0.798 0.304 0.233 0.392 0.603 0.444 0.256 0.216 0.186 0.196 0.139 0.170 0.255 0.289 0.353 0.303 0.259 0.281 0.337 0.332 0.336 0.632 0.918 0.908 0.688 0.596 0.646 0.674 0.693 0.746 0.745 0.734 0.760 0.766 0.660 0.553 0.571 0.890 0.905 0.915 0.904 0.813 0.525 0.439 0.441 0.442 0.489 0.533 0.563 0.516 0.361 0.212 0.189 0.151 0.074 0.256 0.522 0.267 0.557 0.856
 0.896 0.532 0.285 0.372 0.633 0.533 0.362 0.160 0.172 0.198 0.164 0.131 0.289 0.349 0.347 0.283 0.284 0.303 0.348 0.329 0.298 0.715 0.871 0.875 0.752 0.620 0.644 0.679 0.677 0.723 0.756 0.744 0.733 0.678 0.604 0.541 0.558 0.809 0.653 0.645 0.836 0.876 0.546 0.483 0.449 0.461 0.493 0.567 0.601 0.490 0.325 0.225 0.204 0.135 0.082 0.377 0.560 0.409 0.622 0.903
 0.932 0.725 0.402 0.338 0.581 0.618 0.572 0.181 0.172 0.219 0.206 0.146 0.295 0.429 0.283 0.232 0.293 0.291 0.312 0.335 0.297 0.704 0.621 0.732 0.720 0.611 0.627 0.628 0.542 0.483 0.461 0.460 0.409 0.282 0.271 0.313 0.365 0.490 0.402 0.359 0.530 0.664 0.621 0.503 0.456 0.451 0.516 0.612 0.626 0.529 0.326 0.227 0.180 0.103 0.061 0.421 0.579 0.514 0.710 0.936
 0.936 0.857 0.438 0.361 0.519 0.584 0.506 0.335 0.166 0.218 0.227 0.251 0.219 0.263 0.325 0.318 0.360 0.321 0.221 0.244 0.233 0.410 0.414 0.458 0.528 0.557 0.461 0.332 0.216 0.074 0.053 0.061 0.044 0.028 0.038 0.081 0.116 0.198 0.193 0.219 0.298 0.477 0.656 0.475 0.475 0.534 0.575 0.608 0.602 0.498 0.355 0.262 0.189 0.101 0.072 0.459 0.532 0.526 0.795 0.946
